ipeds_id,name,organization,city,state,longitude,latitude,web_address
212601,Gannon University,NCAA,Erie,PA,-80.087166,42.128403,www.gannon.edu/
212656,Geneva College,NCAA,Beaver Falls,PA,-80.321826,40.772518,www.geneva.edu/
212674,Gettysburg College,NCAA,Gettysburg,PA,-77.236792,39.836597,www.gettysburg.edu/
212805,Grove City College,NCAA,Grove City,PA,-80.081481,41.1558,www.gcc.edu/
212832,Gwynedd Mercy University,NCAA,Gwynedd Valley,PA,-75.236601,40.202804,www.gmercyu.edu/
212911,Haverford College,NCAA,Haverford,PA,-75.305207,40.007452,www.haverford.edu/
213011,Immaculata University,NCAA,Immaculata,PA,-75.570711,40.027981,www.immaculata.edu/
213020,Indiana University of Pennsylvania-Main Campus,NCAA,Indiana,PA,-79.159332,40.617531,www.iup.edu/
213251,Juniata College,NCAA,Huntingdon,PA,-78.017292,40.500523,www.juniata.edu/
213303,Keystone College,NCAA,La Plume,PA,-75.777456,41.558969,www.keystone.edu/
213321,King's College,NCAA,Wilkes-Barre,PA,-75.879822,41.250097,www.kings.edu/
213349,Kutztown University of Pennsylvania,NCAA,Kutztown,PA,-75.783933,40.513561,www.kutztown.edu/
213358,La Roche University,NCAA,Pittsburgh,PA,-80.014851,40.568615,www.laroche.edu/
213367,La Salle University,NCAA,Philadelphia,PA,-75.153061,40.037979,www.lasalle.edu/
213385,Lafayette College,NCAA,Easton,PA,-75.209786,40.69956,www.lafayette.edu/
213400,Lancaster Bible College,NCAA,Lancaster,PA,-76.287761,40.075347,www.lbc.edu/
213507,Lebanon Valley College,NCAA,Annville,PA,-76.514431,40.330604,www.lvc.edu/
213543,Lehigh University,NCAA,Bethlehem,PA,-75.380236,40.606822,www.lehigh.edu/
213598,Lincoln University,NCAA,Lincoln University,PA,-75.926458,39.807723,www.lincoln.edu/
213613,Lock Haven University,NCAA,Lock Haven,PA,-77.460108,41.141517,www.lockhaven.edu/
213783,Mansfield University of Pennsylvania,NCAA,Mansfield,PA,-77.073901,41.807467,www.mansfield.edu/
213826,Marywood University,NCAA,Scranton,PA,-75.634142,41.434587,www.marywood.edu/
213987,Mercyhurst University,NCAA,Erie,PA,-80.053412,42.10578,www.mercyhurst.edu/
213996,Messiah University,NCAA,Mechanicsburg,PA,-76.988269,40.156579,www.messiah.edu/
214041,Millersville University of Pennsylvania,NCAA,Millersville,PA,-76.357381,40.000337,www.millersville.edu/
214069,Misericordia University,NCAA,Dallas,PA,-75.971541,41.345277,www.misericordia.edu/
214157,Moravian College,NCAA,Bethlehem,PA,-75.383638,40.630947,www.moravian.edu/
214166,Mount Aloysius College,NCAA,Cresson,PA,-78.600898,40.459679,www.mtaloy.edu/
214175,Muhlenberg College,NCAA,Allentown,PA,-75.508502,40.596416,www.muhlenberg.edu/
214272,Neumann University,NCAA,Aston,PA,-75.440022,39.874876,www.neumann.edu/
366252,Pennsylvania College of Technology,NCAA,Williamsport,PA,-77.023665,41.234145,www.pct.edu/
215770,Saint Joseph's University,NCAA,Philadelphia,PA,-75.238343,39.994442,www.sju.edu/
215798,Saint Vincent College,NCAA,Latrobe,PA,-79.403762,40.29265,www.stvincent.edu/
215947,Seton Hill University,NCAA,Greensburg,PA,-79.557433,40.309407,www.setonhill.edu/
216010,Shippensburg University of Pennsylvania,NCAA,Shippensburg,PA,-77.522335,40.057933,www.ship.edu/
216038,Slippery Rock University of Pennsylvania,NCAA,Slippery Rock,PA,-80.045965,41.062719,www.sru.edu/
216278,Susquehanna University,NCAA,Selinsgrove,PA,-76.875329,40.797502,www.susqu.edu/
216287,Swarthmore College,NCAA,Swarthmore,PA,-75.354278,39.905159,www.swarthmore.edu/
495767,The Pennsylvania State University,NCAA,University Park,PA,-77.862848,40.7965,www.psu.edu/
216357,Thiel College,NCAA,Greenville,PA,-80.384383,41.41354,www.thiel.edu/
216366,Thomas Jefferson University,NCAA,Philadelphia,PA,-75.158266,39.948274,www.jefferson.edu/
215062,University of Pennsylvania,NCAA,Philadelphia,PA,-75.19391,39.950929,www.upenn.edu/
215266,University of Pittsburgh-Bradford,NCAA,Bradford,PA,-78.673701,41.943415,www.upb.pitt.edu/
215275,University of Pittsburgh-Greensburg,NCAA,Greensburg,PA,-79.532676,40.276447,www.greensburg.pitt.edu/
215284,University of Pittsburgh-Johnstown,NCAA,Johnstown,PA,-78.834163,40.265957,www.upj.pitt.edu/
215293,University of Pittsburgh-Pittsburgh Campus,NCAA,Pittsburgh,PA,-79.953254,40.444388,www.pitt.edu/
215929,University of Scranton,NCAA,Scranton,PA,-75.656915,41.406556,www.scranton.edu/
215132,University of the Sciences,NCAA,Philadelphia,PA,-75.207001,39.946412,www.usciences.edu/
216542,University of Valley Forge,NCAA,Phoenixville,PA,-75.5469,40.117835,www.valleyforge.edu/
216524,Ursinus College,NCAA,Collegeville,PA,-75.456505,40.193023,www.ursinus.edu/
216597,Villanova University,NCAA,Villanova,PA,-75.345457,40.039388,www.villanova.edu/
216667,Washington & Jefferson College,NCAA,Washington,PA,-80.24049,40.170622,www.washjeff.edu/
216694,Waynesburg University,NCAA,Waynesburg,PA,-80.186205,39.899871,www.waynesburg.edu/
216764,West Chester University of Pennsylvania,NCAA,West Chester,PA,-75.59812,39.953398,www.wcupa.edu/
216807,Westminster College,NCAA,New Wilmington,PA,-80.331017,41.119272,www.westminster.edu/
216852,Widener University,NCAA,Chester,PA,-75.355363,39.861689,www.widener.edu/
216931,Wilkes University,NCAA,Wilkes-Barre,PA,-75.890262,41.244199,www.wilkes.edu/
217013,Wilson College,NCAA,Chambersburg,PA,-77.650712,39.949659,www.wilson.edu/
217059,York College of Pennsylvania,NCAA,York,PA,-76.727984,39.94614,www.ycp.edu/
217156,Brown University,NCAA,Providence,RI,-71.40385,41.82617,www.brown.edu/
217165,Bryant University,NCAA,Smithfield,RI,-71.539547,41.920092,www.bryant.edu/
217235,Johnson & Wales University-Providence,NCAA,Providence,RI,-71.41277,41.819956,www.jwu.edu/campuses/providence/index.html
217420,Rhode Island College,NCAA,Providence,RI,-71.46556,41.842415,www.ric.edu/
217518,Roger Williams University,NCAA,Bristol,RI,-71.260374,41.650214,www.rwu.edu/
217536,Salve Regina University,NCAA,Newport,RI,-71.30124,41.471545,www.salve.edu/
217484,University of Rhode Island,NCAA,Kingston,RI,-71.527356,41.484691,web.uri.edu/
217633,Anderson University,NCAA,Anderson,SC,-82.640358,34.5152,www.andersonuniversity.edu/
217721,Benedict College,NCAA,Columbia,SC,-81.020403,34.012941,www.benedict.edu/
217688,Charleston Southern University,NCAA,Charleston,SC,-80.072587,32.983047,www.charlestonsouthern.edu/
217864,Citadel Military College of South Carolina,NCAA,Charleston,SC,-79.958775,32.797183,www.citadel.edu/
217873,Claflin University,NCAA,Orangeburg,SC,-80.854319,33.498444,www.claflin.edu/
217882,Clemson University,NCAA,Clemson,SC,-82.835114,34.679381,www.clemson.edu/
218724,Coastal Carolina University,NCAA,Conway,SC,-79.011767,33.794995,www.coastal.edu/
217907,Coker University,NCAA,Hartsville,SC,-80.070416,34.37696,coker.edu/
217819,College of Charleston,NCAA,Charleston,SC,-79.939794,32.784225,www.cofc.edu/
217998,Erskine College,NCAA,Due West,SC,-82.39095,34.332087,www.erskine.edu/
218061,Francis Marion University,NCAA,Florence,SC,-79.652854,34.189777,www.fmarion.edu/
218229,Lander University,NCAA,Greenwood,SC,-82.164736,34.199892,www.lander.edu/
218238,Limestone University,NCAA,Gaffney,SC,-81.649161,35.057076,www.limestone.edu/
218414,Newberry College,NCAA,Newberry,SC,-81.619777,34.285868,www.newberry.edu/
218441,North Greenville University,NCAA,Tigerville,SC,-82.37026,35.069758,www.ngu.edu/
218539,Presbyterian College,NCAA,Clinton,SC,-81.87448,34.465834,www.presby.edu/
217776,Southern Wesleyan University,NCAA,Central,SC,-82.761586,34.728068,www.swu.edu/
218645,University of South Carolina Aiken,NCAA,Aiken,SC,-81.767612,33.572704,www.usca.edu/
218663,University of South Carolina-Columbia,NCAA,Columbia,SC,-81.026935,33.996788,www.sc.edu/
218742,University of South Carolina-Upstate,NCAA,Spartanburg,SC,-81.970583,34.996403,www.uscupstate.edu/
218964,Winthrop University,NCAA,Rock Hill,SC,-81.031404,34.941515,www.winthrop.edu/
218973,Wofford College,NCAA,Spartanburg,SC,-81.933568,34.959411,www.wofford.edu/
219000,Augustana University,NCAA,Sioux Falls,SD,-96.736975,43.525148,www.augie.edu/
219259,Northern State University,NCAA,Aberdeen,SD,-98.484728,45.450829,www.northern.edu/
219356,South Dakota State University,NCAA,Brookings,SD,-96.782139,44.317485,www.sdstate.edu/
219383,University of Sioux Falls,NCAA,Sioux Falls,SD,-96.738229,43.531574,www.usiouxfalls.edu/
219602,Austin Peay State University,NCAA,Clarksville,TN,-87.354081,36.533319,www.apsu.edu/
219709,Belmont University,NCAA,Nashville,TN,-86.794807,36.135589,www.belmont.edu/
219806,Carson-Newman University,NCAA,Jefferson City,TN,-83.491709,36.122934,www.cn.edu/
219833,Christian Brothers University,NCAA,Memphis,TN,-89.983241,35.127437,www.cbu.edu/
220075,East Tennessee State University,NCAA,Johnson City,TN,-82.366954,36.301643,www.etsu.edu/
220516,King University,NCAA,Bristol,TN,-82.159421,36.585309,www.king.edu/
220598,Lane College,NCAA,Jackson,TN,-88.806535,35.627378,www.lanecollege.edu/
220604,Le Moyne-Owen College,NCAA,Memphis,TN,-90.034101,35.118641,www.loc.edu/
220613,Lee University,NCAA,Cleveland,TN,-84.871399,35.166019,www.leeuniversity.edu/
220631,Lincoln Memorial University,NCAA,Harrogate,TN,-83.660198,36.578508,www.lmunet.edu/
219976,Lipscomb University,NCAA,Nashville,TN,-86.799791,36.106253,www.lipscomb.edu/
220710,Maryville College,NCAA,Maryville,TN,-83.964223,35.751505,www.maryvillecollege.edu/
220978,Middle Tennessee State University,NCAA,Murfreesboro,TN,-86.360618,35.848005,www.mtsu.edu/
221351,Rhodes College,NCAA,Memphis,TN,-89.990803,35.154405,www.rhodes.edu/
221838,Tennessee State University,NCAA,Nashville,TN,-86.828275,36.166321,www.tnstate.edu/
221847,Tennessee Technological University,NCAA,Cookeville,TN,-85.504039,36.174754,www.tntech.edu/
221759,The University of Tennessee-Knoxville,NCAA,Knoxville,TN,-83.925852,35.952082,www.utk.edu/
221768,The University of Tennessee-Martin,NCAA,Martin,TN,-88.864211,36.340338,www.utm.edu/
221519,The University of the South,NCAA,Sewanee,TN,-85.920179,35.204719,www.sewanee.edu/
221892,Trevecca Nazarene University,NCAA,Nashville,TN,-86.754238,36.141324,www.trevecca.edu/
221953,Tusculum University,NCAA,Greeneville,TN,-82.760818,36.172435,www.tusculum.edu/
221971,Union University,NCAA,Jackson,TN,-88.858524,35.676896,www.uu.edu/
220862,University of Memphis,NCAA,Memphis,TN,-89.938068,35.118878,www.memphis.edu/
221999,Vanderbilt University,NCAA,Nashville,TN,-86.803369,36.14659,www.vanderbilt.edu/
222178,Abilene Christian University,NCAA,Abilene,TX,-99.709797,32.468943,www.acu.edu/
222831,Angelo State University,NCAA,San Angelo,TX,-100.465051,31.440914,www.angelo.edu/
222983,Austin College,NCAA,Sherman,TX,-96.596331,33.646345,www.austincollege.edu/
223232,Baylor University,NCAA,Waco,TX,-97.121041,31.546872,www.baylor.edu/
224004,Concordia University Texas,NCAA,Austin,TX,-97.835703,30.420232,www.concordia.edu/
224226,Dallas Baptist University,NCAA,Dallas,TX,-96.947006,32.710017,www.dbu.edu/
224527,East Texas Baptist University,NCAA,Marshall,TX,-94.374488,32.557847,www.etbu.edu/
225247,Hardin-Simmons University,NCAA,Abilene,TX,-99.73564,32.476434,www.hsutx.edu/
225399,Houston Baptist University,NCAA,Houston,TX,-95.515954,29.693819,www.hbu.edu/
225548,Howard Payne University,NCAA,Brownwood,TX,-98.985204,31.716467,www.hputx.edu/
226091,Lamar University,NCAA,Beaumont,TX,-94.072244,30.042738,www.lamar.edu/
226231,LeTourneau University,NCAA,Longview,TX,-94.726394,32.46632,www.letu.edu/
226383,Lubbock Christian University,NCAA,Lubbock,TX,-101.934426,33.575973,www.lcu.edu/
226587,McMurry University,NCAA,Abilene,TX,-99.748682,32.429776,ww2.mcm.edu/
227526,Prairie View A & M University,NCAA,Prairie View,TX,-95.989475,30.092425,www.pvamu.edu/
227757,Rice University,NCAA,Houston,TX,-95.402035,29.717897,www.rice.edu/
227845,Saint Edward's University,NCAA,Austin,TX,-97.754998,30.229618,www.stedwards.edu/
227881,Sam Houston State University,NCAA,Huntsville,TX,-95.546205,30.714738,www.shsu.edu/
228042,Schreiner University,NCAA,Kerrville,TX,-99.130586,30.031458,www.schreiner.edu/
228343,Southwestern University,NCAA,Georgetown,TX,-97.665738,30.634341,www.southwestern.edu/
228149,St. Mary's University,NCAA,San Antonio,TX,-98.562778,29.453244,www.stmarytx.edu/
228431,Stephen F Austin State University,NCAA,Nacogdoches,TX,-94.64908,31.621056,www.sfasu.edu/
228501,Sul Ross State University,NCAA,Alpine,TX,-103.651469,30.363139,www.sulross.edu/
228529,Tarleton State University,NCAA,Stephenville,TX,-98.214866,32.214988,www.tarleton.edu/
226152,Texas A & M International University,NCAA,Laredo,TX,-99.436043,27.571172,www.tamiu.edu/
228723,Texas A & M University-College Station,NCAA,College Station,TX,-96.336475,30.618726,www.tamu.edu/
224147,Texas A & M University-Corpus Christi,NCAA,Corpus Christi,TX,-97.32395,27.713723,www.tamucc.edu/
228705,Texas A & M University-Kingsville,NCAA,Kingsville,TX,-97.882387,27.525168,www.tamuk.edu/
228875,Texas Christian University,NCAA,Fort Worth,TX,-97.364758,32.70961,www.tcu.edu/
228981,Texas Lutheran University,NCAA,Seguin,TX,-97.982669,29.573261,www.tlu.edu/
229063,Texas Southern University,NCAA,Houston,TX,-95.361113,29.721046,www.tsu.edu/
228459,Texas State University,NCAA,San Marcos,TX,-97.943029,29.888885,www.txstate.edu/
229115,Texas Tech University,NCAA,Lubbock,TX,-101.874783,33.583448,www.ttu.edu/
228769,The University of Texas at Arlington,NCAA,Arlington,TX,-97.11296,32.729718,www.uta.edu/
228778,The University of Texas at Austin,NCAA,Austin,TX,-97.738273,30.282825,www.utexas.edu/
228787,The University of Texas at Dallas,NCAA,Richardson,TX,-96.749702,32.984673,www.utdallas.edu/
229027,The University of Texas at San Antonio,NCAA,San Antonio,TX,-98.620657,29.583709,www.utsa.edu/
228802,The University of Texas at Tyler,NCAA,Tyler,TX,-95.254337,32.315772,www.uttyler.edu/
229018,The University of Texas Permian Basin,NCAA,Odessa,TX,-102.329634,31.889509,www.utpb.edu/
227368,The University of Texas Rio Grande Valley,NCAA,Edinburg,TX,-98.173567,26.306759,www.utrgv.edu/
229267,Trinity University,NCAA,San Antonio,TX,-98.48186,29.462682,new.trinity.edu/
224323,University of Dallas,NCAA,Irving,TX,-96.919512,32.846221,www.udallas.edu/
225511,University of Houston,NCAA,Houston,TX,-95.343537,29.720393,www.uh.edu/
226471,University of Mary Hardin-Baylor,NCAA,Belton,TX,-97.463471,31.066793,go.umhb.edu/
227863,University of St Thomas,NCAA,Houston,TX,-95.393102,29.736438,www.stthom.edu/
225627,University of the Incarnate Word,NCAA,San Antonio,TX,-98.46583,29.46708,www.uiw.edu/
229814,West Texas A & M University,NCAA,Canyon,TX,-101.914736,34.982789,www.wtamu.edu/
230038,Brigham Young University-Provo,NCAA,Provo,UT,-111.649281,40.250851,www.byu.edu/
230171,Dixie State University,NCAA,Saint George,UT,-113.565903,37.102769,dixie.edu/
230764,University of Utah,NCAA,Salt Lake City,UT,-111.846044,40.762484,www.utah.edu/
230737,Utah Valley University,NCAA,Orem,UT,-111.716456,40.281078,www.uvu.edu/
231420,Averett University,NCAA,Danville,VA,-79.413203,36.577287,www.averett.edu/
449931,Averett University-Non-Traditional Programs,NCAA,Danville,VA,-79.413203,36.577287,gps.averett.edu/
231581,Bridgewater College,NCAA,Bridgewater,VA,-78.969007,38.378484,www.bridgewater.edu/
231712,Christopher Newport University,NCAA,Newport News,VA,-76.494364,37.062495,cnu.edu/
232043,Eastern Mennonite University,NCAA,Harrisonburg,VA,-78.880326,38.471134,emu.edu/
232025,Emory & Henry College,NCAA,Emory,VA,-81.829142,36.772857,www.ehc.edu/
232089,Ferrum College,NCAA,Ferrum,VA,-80.021639,36.926912,www.ferrum.edu/
232186,George Mason University,NCAA,Fairfax,VA,-77.307428,38.829976,www2.gmu.edu/
232256,Hampden-Sydney College,NCAA,Hampden-Sydney,VA,-78.464216,37.240615,www.hsc.edu/
232423,James Madison University,NCAA,Harrisonburg,VA,-78.870484,38.436311,www.jmu.edu/
232557,Liberty University,NCAA,Lynchburg,VA,-79.18222,37.350232,www.liberty.edu/
232566,Longwood University,NCAA,Farmville,VA,-78.39575,37.301137,www.longwood.edu/
232672,Mary Baldwin University,NCAA,Staunton,VA,-79.069273,38.153884,www.marybaldwin.edu/
232706,Marymount University,NCAA,Arlington,VA,-77.128785,38.905562,www.marymount.edu/
232937,Norfolk State University,NCAA,Norfolk,VA,-76.261375,36.848429,www.nsu.edu/
232982,Old Dominion University,NCAA,Norfolk,VA,-76.30666,36.886418,www.odu.edu/
233277,Radford University,NCAA,Radford,VA,-80.549728,37.136907,www.radford.edu/
233295,Randolph-Macon College,NCAA,Ashland,VA,-77.478416,37.76043,www.rmc.edu/
233426,Roanoke College,NCAA,Salem,VA,-80.055467,37.294861,www.roanoke.edu/
233541,Shenandoah University,NCAA,Winchester,VA,-78.157433,39.167355,www.su.edu/
233611,Southern Virginia University,NCAA,Buena Vista,VA,-79.35037,37.740368,www.svu.edu/
233897,The University of Virginia's College at Wise,NCAA,Wise,VA,-82.559656,36.970602,www.uvawise.edu/
232609,University of Lynchburg,NCAA,Lynchburg,VA,-79.181653,37.399774,www.lynchburg.edu/
232681,University of Mary Washington,NCAA,Fredericksburg,VA,-77.476055,38.302492,www.umw.edu/
233374,University of Richmond,NCAA,University of Richmond,VA,-77.538806,37.577393,www.richmond.edu/
234076,University of Virginia-Main Campus,NCAA,Charlottesville,VA,-78.503428,38.035665,www.virginia.edu/
234030,Virginia Commonwealth University,NCAA,Richmond,VA,-77.452697,37.54962,www.vcu.edu/
234085,Virginia Military Institute,NCAA,Lexington,VA,-79.437067,37.7896,www.vmi.edu/
233921,Virginia Polytechnic Institute and State University,NCAA,Blacksburg,VA,-80.423675,37.229012,www.vt.edu/
234155,Virginia State University,NCAA,Petersburg,VA,-77.419026,37.234692,www.vsu.edu/
234173,Virginia Wesleyan University,NCAA,Virginia Beach,VA,-76.18606,36.868417,www.vwu.edu/
234207,Washington and Lee University,NCAA,Lexington,VA,-79.443018,37.788939,www.wlu.edu/
231624,William & Mary,NCAA,Williamsburg,VA,-76.708214,37.269489,www.wm.edu/
230834,Castleton University,NCAA,Castleton,VT,-73.180842,43.608397,www.castleton.edu/
230959,Middlebury College,NCAA,Middlebury,VT,-73.176068,44.009117,www.middlebury.edu/
230995,Norwich University,NCAA,Northfield,VT,-72.659783,44.140237,www.norwich.edu/
231059,Saint Michael's College,NCAA,Colchester,VT,-73.167069,44.494558,www.smcvt.edu/
234827,Central Washington University,NCAA,Ellensburg,WA,-120.538368,47.002687,www.cwu.edu/
235316,Gonzaga University,NCAA,Spokane,WA,-117.400625,47.666531,www.gonzaga.edu/
236230,Pacific Lutheran University,NCAA,Tacoma,WA,-122.440421,47.14516,www.plu.edu/
236452,Saint Martin's University,NCAA,Lacey,WA,-122.816354,47.041068,www.stmartin.edu/
236595,Seattle University,NCAA,Seattle,WA,-122.318851,47.608859,www.seattleu.edu/
236328,University of Puget Sound,NCAA,Tacoma,WA,-122.478982,47.26308,www.pugetsound.edu/
236948,University of Washington-Seattle Campus,NCAA,Seattle,WA,-122.30514,47.65538,www.washington.edu/
236939,Washington State University,NCAA,Pullman,WA,-117.158168,46.730448,wsu.edu/
237057,Whitman College,NCAA,Walla Walla,WA,-118.331546,46.069815,www.whitman.edu/
237066,Whitworth University,NCAA,Spokane,WA,-117.416714,47.753358,www.whitworth.edu/
238333,Beloit College,NCAA,Beloit,WI,-89.029285,42.504022,www.beloit.edu/
238458,Carroll University,NCAA,Waukesha,WI,-88.228114,43.004527,www.carrollu.edu/
238476,Carthage College,NCAA,Kenosha,WI,-87.820924,42.622969,www.carthage.edu/
238616,Concordia University-Wisconsin,NCAA,Mequon,WI,-87.91552,43.253387,www.cuw.edu/
238661,Edgewood College,NCAA,Madison,WI,-89.422884,43.057059,www.edgewood.edu/
238980,Lakeland University,NCAA,Plymouth,WI,-87.883414,43.841573,www.lakeland.edu/
239017,Lawrence University,NCAA,Appleton,WI,-88.397822,44.261323,www.lawrence.edu/
239071,Maranatha Baptist University,NCAA,Watertown,WI,-88.737016,43.195013,www.mbu.edu/
239080,Marian University,NCAA,Fond Du Lac,WI,-88.420638,43.777411,www.marianuniversity.edu/
239318,Milwaukee School of Engineering,NCAA,Milwaukee,WI,-87.907691,43.045364,www.msoe.edu/
239512,Northland College,NCAA,Ashland,WI,-90.87476,46.579087,www.northland.edu/
239628,Ripon College,NCAA,Ripon,WI,-88.842333,43.844135,www.ripon.edu/
239716,Saint Norbert College,NCAA,De Pere,WI,-88.067812,44.44483,www.snc.edu/
240268,University of Wisconsin-Eau Claire,NCAA,Eau Claire,WI,-91.501906,44.798284,www.uwec.edu/
240329,University of Wisconsin-La Crosse,NCAA,La Crosse,WI,-91.23186,43.81568,www.uwlax.edu/
240453,University of Wisconsin-Milwaukee,NCAA,Milwaukee,WI,-87.880488,43.076848,uwm.edu/
240365,University of Wisconsin-Oshkosh,NCAA,Oshkosh,WI,-88.549369,44.026206,www.uwosh.edu/
240374,University of Wisconsin-Parkside,NCAA,Kenosha,WI,-87.855231,42.647718,www.uwp.edu/
240462,University of Wisconsin-Platteville,NCAA,Platteville,WI,-90.48622,42.733451,www.uwplatt.edu/
240471,University of Wisconsin-River Falls,NCAA,River Falls,WI,-92.622641,44.8534,www.uwrf.edu/
240480,University of Wisconsin-Stevens Point,NCAA,Stevens Point,WI,-89.570934,44.529582,www.uwsp.edu/
240417,University of Wisconsin-Stout,NCAA,Menomonie,WI,-91.926653,44.873187,www.uwstout.edu/
240426,University of Wisconsin-Superior,NCAA,Superior,WI,-92.091007,46.717629,www.uwsuper.edu/
240189,University of Wisconsin-Whitewater,NCAA,Whitewater,WI,-88.742368,42.835563,www.uww.edu/
240338,Wisconsin Lutheran College,NCAA,Milwaukee,WI,-88.022718,43.036943,www.wlc.edu/
237118,Alderson Broaddus University,NCAA,Philippi,WV,-80.047728,39.158067,www.ab.edu/
237181,Bethany College,NCAA,Bethany,WV,-80.560056,40.205819,www.bethanywv.edu/
237215,Bluefield State College,NCAA,Bluefield,WV,-81.239037,37.265732,bluefieldstate.edu/
237330,Concord University,NCAA,Athens,WV,-81.006696,37.423723,www.concord.edu/
237358,Davis & Elkins College,NCAA,Elkins,WV,-79.846022,38.931232,www.dewv.edu/
237367,Fairmont State University,NCAA,Fairmont,WV,-80.162433,39.483079,www.fairmontstate.edu/
237385,Glenville State College,NCAA,Glenville,WV,-80.834295,38.93547,www.glenville.edu/
237525,Marshall University,NCAA,Huntington,WV,-82.428964,38.422482,www.marshall.edu/
237640,Ohio Valley University,NCAA,Vienna,WV,-81.537808,39.312447,www.ovu.edu/
237783,Salem University,NCAA,Salem,WV,-80.571767,39.288632,www.salemu.edu/
237792,Shepherd University,NCAA,Shepherdstown,WV,-77.804101,39.433071,www.shepherd.edu/
237312,University of Charleston,NCAA,Charleston,WV,-81.616244,38.333367,www.ucwv.edu/
237932,West Liberty University,NCAA,West Liberty,WV,-80.602256,40.164417,www.westliberty.edu/
237899,West Virginia State University,NCAA,Institute,WV,-81.765034,38.380541,www.wvstateu.edu/
238032,West Virginia University,NCAA,Morgantown,WV,-79.954391,39.634371,www.wvu.edu/
237969,West Virginia Wesleyan College,NCAA,Buckhannon,WV,-80.218969,38.990661,www.wvwc.edu/
238078,Wheeling University,NCAA,Wheeling,WV,-80.690804,40.070873,www.wju.edu/
